Date,Close
1991-04-16,100.0
1991-04-23,95.7
1991-04-30,93.5
1991-05-14,92.9
1991-05-21,95.5
1991-05-28,94.6
1991-06-04,95.8
1991-06-11,95.0
1991-06-18,85.7
1991-06-25,84.1
1991-07-02,88.1
1991-07-09,85.7
1991-07-16,82.5
1991-07-23,84.4
1991-07-30,81.6
1991-08-06,78.5
1991-08-13,76.3
1991-08-20,74.8
1991-08-27,73.1
1991-09-03,71.8
1991-09-10,70.7
1991-09-17,68.5
1991-09-24,67.2
1991-10-01,67.1
1991-10-08,70.0
1991-10-15,76.3
1991-10-22,83.5
1991-10-29,91.3
1991-11-05,97.9
1991-11-12,98.4
1991-11-19,88.9
1991-11-26,84.7
1991-12-03,90.7
1991-12-10,99.1
1991-12-17,91.7
1991-12-31,90.9
1992-01-07,96.4
1992-01-09,95.3
1992-01-14,92.0
1992-01-16,90.5
1992-01-21,93.7
1992-01-23,94.2
1992-01-28,92.3
1992-01-30,92.7
1992-02-04,92.5
1992-02-06,89.1
1992-02-11,92.6
1992-02-13,90.9
1992-02-18,91.3
1992-02-20,92.2
1992-02-25,93.1
1992-02-27,91.5
1992-03-03,93.7
1992-03-05,94.6
1992-03-10,94.1
1992-03-12,94.5
1992-03-17,91.0
1992-03-19,92.9
1992-03-24,92.4
1992-03-26,90.3
1992-03-31,87.2
1992-04-02,86.8
1992-04-07,84.3
1992-04-09,83.1
1992-04-14,83.5
1992-04-16,82.2
1992-04-23,82.2
1992-04-28,78.8
1992-04-30,76.5
1992-05-05,75.3
1992-05-07,75.9
1992-05-12,77.4
1992-05-14,76.2
1992-05-19,73.9
1992-05-21,74.0
1992-05-26,73.1
1992-05-28,74.0
1992-06-02,73.8
1992-06-04,71.5
1992-06-09,70.0
1992-06-11,67.8
1992-06-16,66.4
1992-06-23,62.8
1992-06-25,65.3
1992-06-30,71.5
1992-07-02,78.3
1992-07-07,85.2
1992-07-09,86.1
1992-07-14,83.0
1992-07-16,84.4
1992-07-21,82.1
1992-07-23,84.1
1992-07-28,83.7
1992-07-30,83.2
1992-08-04,81.0
1992-08-06,80.2
1992-08-11,80.5
1992-08-13,80.3
1992-08-18,79.9
1992-08-20,80.0
1992-08-25,81.0
1992-08-27,84.1
1992-09-01,82.9
1992-09-03,82.8
1992-09-08,81.9
1992-09-10,81.7
1992-09-15,84.6
1992-09-17,86.6
1992-09-22,86.7
1992-09-24,87.8
1992-09-29,90.2
1992-10-01,92.7
1992-10-06,92.1
1992-10-08,89.4
1992-10-13,86.7
1992-10-15,88.3
1992-10-20,92.2
1992-10-22,94.2
1992-10-27,95.1
1992-10-29,92.9
1992-11-03,91.5
1992-11-05,93.2
1992-11-10,93.3
1992-11-12,93.2
1992-11-17,94.7
1992-11-19,95.1
1992-11-24,93.2
1992-11-26,95.4
1992-12-01,100.2
1992-12-03,104.8
1992-12-08,105.8
1992-12-10,105.9
1992-12-15,105.6
1992-12-17,104.5
1992-12-22,103.0
1992-12-29,102.9
1993-01-04,102.5
1993-01-05,103.4
1993-01-07,104.6
1993-01-11,106.1
1993-01-12,106.9
1993-01-14,106.7
1993-01-18,107.3
1993-01-19,106.9
1993-01-21,106.7
1993-01-25,105.4
1993-01-26,103.8
1993-01-28,103.9
1993-02-01,104.6
1993-02-02,104.8
1993-02-04,104.5
1993-02-08,104.4
1993-02-09,104.2
1993-02-11,103.8
1993-02-15,104.1
1993-02-16,104.8
1993-02-18,103.6
1993-02-22,104.0
1993-02-23,105.5
1993-02-25,107.1
1993-03-01,108.8
1993-03-02,112.1
1993-03-04,115.2
1993-03-08,118.7
1993-03-09,122.7
1993-03-11,125.4
1993-03-15,121.7
1993-03-16,121.0
1993-03-18,123.1
1993-03-22,124.8
1993-03-23,124.1
1993-03-25,126.5
1993-03-29,128.5
1993-03-30,128.8
1993-04-01,127.9
1993-04-05,128.6
1993-04-06,129.6
1993-04-08,133.5
1993-04-13,141.1
1993-04-15,151.4
1993-04-19,162.3
1993-04-20,175.4
1993-04-22,191.7
1993-04-26,192.8
1993-04-27,186.5
1993-04-29,181.7
1993-05-04,187.3
1993-05-06,200.5
1993-05-10,220.1
1993-05-11,241.8
1993-05-13,253.4
1993-05-17,251.3
1993-05-18,271.8
1993-05-20,296.9
1993-05-24,316.8
1993-05-25,342.4
1993-05-27,363.2
1993-05-31,374.1
1993-06-01,366.8
1993-06-03,331.6
1993-06-07,300.0
1993-06-08,270.9
1993-06-09,260.8
1993-06-14,285.8
1993-06-15,313.5
1993-06-17,328.5
1993-06-21,317.8
1993-06-22,327.1
1993-06-24,336.1
1993-06-28,340.9
1993-06-29,346.4
1993-07-01,363.6
1993-07-05,396.0
1993-07-06,409.2
1993-07-08,384.1
1993-07-12,406.5
1993-07-13,411.7
1993-07-15,404.7
1993-07-19,410.0
1993-07-20,418.9
1993-07-22,414.6
1993-07-26,416.5
1993-07-27,416.7
1993-07-29,414.8
1993-08-02,418.0
1993-08-03,419.4
1993-08-05,440.1
1993-08-09,480.9
1993-08-10,518.9
1993-08-12,519.2
1993-08-16,543.0
1993-08-17,580.3
1993-08-19,593.7
1993-08-23,631.8
1993-08-24,692.2
1993-08-26,738.9
1993-08-30,689.2
1993-08-31,623.6
1993-09-02,681.5
1993-09-06,747.5
1993-09-07,706.0
1993-09-09,668.3
1993-09-13,668.8
1993-09-14,675.6
1993-09-16,697.5
1993-09-20,653.7
1993-09-21,611.9
1993-09-23,582.6
1993-09-27,578.1
1993-09-28,605.0
1993-09-30,623.1
1993-10-04,646.7
1993-10-05,669.4
1993-10-07,675.3
1993-10-11,708.3
1993-10-12,749.8
1993-10-14,765.3
1993-10-18,801.7
1993-10-19,796.2
1993-10-21,775.6
1993-10-26,765.2
1993-10-28,788.4
1993-11-02,809.7
1993-11-04,824.7
1993-11-08,815.5
1993-11-09,802.9
1993-11-10,836.5
1993-11-15,886.8
1993-11-16,904.4
1993-11-18,851.2
1993-11-22,815.8
1993-11-23,858.2
1993-11-25,880.1
1993-11-29,872.2
1993-11-30,876.7
1993-12-02,906.8
1993-12-06,947.7
1993-12-07,965.4
1993-12-09,963.2
1993-12-13,1015.7
1993-12-14,1029.6
1993-12-16,1055.6
1993-12-20,1079.7
1993-12-21,1122.6
1993-12-23,1196.9
1993-12-27,1267.3
1993-12-28,1162.7
1993-12-30,1229.8
1994-01-03,1289.7
1994-01-04,1319.4
1994-01-06,1308.3
1994-01-10,1316.0
1994-01-11,1340.4
1994-01-13,1395.7
1994-01-17,1445.9
1994-01-18,1491.0
1994-01-20,1524.6
1994-01-24,1566.7
1994-01-25,1661.7
1994-01-27,1801.2
1994-01-31,1669.0
1994-02-01,1505.4
1994-02-03,1470.2
1994-02-07,1595.4
1994-02-08,1662.6
1994-02-10,1710.4
1994-02-14,1785.4
1994-02-15,1858.6
1994-02-17,1884.3
1994-02-21,1913.9
1994-02-22,1941.8
1994-02-24,1957.8
1994-02-28,1996.7
1994-03-01,2004.5
1994-03-03,1977.0
1994-03-07,2012.9
1994-03-08,2052.5
1994-03-10,2038.9
1994-03-14,2022.5
1994-03-15,2047.5
1994-03-17,1996.2
1994-03-21,1820.5
1994-03-22,1704.1
1994-03-24,1830.9
1994-03-28,1744.6
1994-03-29,1586.5
1994-03-31,1437.1
1994-04-05,1362.9
1994-04-07,1385.5
1994-04-08,1324.4
1994-04-11,1182.3
1994-04-12,1058.0
1994-04-14,986.7
1994-04-18,1037.9
1994-04-19,1117.1
1994-04-21,1295.1
1994-04-25,1340.3
1994-04-26,1208.2
1994-04-28,1089.5
1994-05-05,1126.0
1994-05-06,1072.9
1994-05-09,1028.8
1994-05-10,1028.2
1994-05-12,1055.4
1994-05-16,1148.4
1994-05-17,1132.2
1994-05-19,1168.4
1994-05-23,1210.2
1994-05-24,1233.8
1994-05-26,1215.0
1994-05-30,1208.1
1994-05-31,1190.0
1994-06-01,1103.9
1994-06-06,1047.8
1994-06-07,1010.5
1994-06-09,960.3
1994-06-13,865.8
1994-06-14,784.4
1994-06-16,829.1
1994-06-20,780.4
1994-06-21,732.7
1994-06-23,713.3
1994-06-27,759.1
1994-06-28,783.2
1994-06-30,770.4
1994-07-04,792.8
1994-07-05,837.7
1994-07-06,873.3
1994-07-07,906.0
1994-07-11,950.1
1994-07-12,1014.2
1994-07-13,1093.7
1994-07-14,1028.9
1994-07-18,1094.0
1994-07-19,1153.3
1994-07-20,1048.8
1994-07-21,1089.4
1994-07-25,1037.7
1994-07-26,1026.5
1994-07-27,1056.4
1994-07-28,1059.4
1994-08-01,1067.7
1994-08-02,1082.4
1994-08-03,1120.8
1994-08-04,1161.0
1994-08-08,1176.3
1994-08-09,1159.5
1994-08-10,1141.9
1994-08-11,1146.7
1994-08-16,1173.8
1994-08-17,1190.6
1994-08-18,1220.8
1994-08-22,1219.6
1994-08-23,1229.2
1994-08-24,1175.3
1994-08-25,1127.4
1994-08-29,1130.3
1994-08-30,1144.4
1994-08-31,1101.3
1994-09-01,1049.4
1994-09-05,1026.6
1994-09-06,942.3
1994-09-07,917.1
1994-09-08,991.7
1994-09-12,1041.0
1994-09-13,964.3
1994-09-14,937.7
1994-09-15,950.9
1994-09-19,947.4
1994-09-20,916.1
1994-09-21,897.5
1994-09-22,899.9
1994-09-26,894.8
1994-09-27,856.5
1994-09-28,868.4
1994-09-29,903.7
1994-10-03,927.4
1994-10-04,939.3
1994-10-05,972.4
1994-10-06,972.4
1994-10-07,974.1
1994-10-10,943.7
1994-10-11,916.7
1994-10-12,914.6
1994-10-13,892.6
1994-10-14,899.3
1994-10-17,905.8
1994-10-18,926.9
1994-10-19,911.2
1994-10-20,904.0
1994-10-21,881.9
1994-10-24,847.1
1994-10-25,832.0
1994-10-26,812.3
1994-10-27,789.2
1994-10-28,764.0
1994-11-02,790.3
1994-11-03,812.1
1994-11-04,783.8
1994-11-07,767.1
1994-11-08,760.3
1994-11-09,737.4
1994-11-10,717.8
1994-11-14,695.2
1994-11-15,662.4
1994-11-16,649.2
1994-11-17,691.7
1994-11-18,696.5
1994-11-21,663.9
1994-11-22,654.0
1994-11-23,668.8
1994-11-24,669.2
1994-11-25,673.3
1994-11-28,691.3
1994-11-29,730.7
1994-11-30,776.1
1994-12-01,793.5
1994-12-02,781.6
1994-12-05,789.3
1994-12-06,780.5
1994-12-07,744.9
1994-12-08,702.6
1994-12-09,680.6
1994-12-12,720.0
1994-12-13,720.0
1994-12-14,702.5
1994-12-15,700.7
1994-12-16,713.5
1994-12-19,735.9
1994-12-20,713.3
1994-12-21,717.2
1994-12-22,713.0
1994-12-23,716.1
1994-12-27,713.6
1994-12-28,705.0
1994-12-29,732.0
1995-01-02,749.7
1995-01-03,775.9
1995-01-04,760.8
1995-01-05,766.3
1995-01-06,735.3
1995-01-09,743.8
1995-01-10,721.9
1995-01-11,732.6
1995-01-12,726.5
1995-01-13,739.4
1995-01-16,740.6
1995-01-17,737.9
1995-01-18,733.4
1995-01-19,729.4
1995-01-20,718.5
1995-01-23,696.0
1995-01-24,679.1
1995-01-25,679.1
1995-01-26,662.2
1995-01-27,641.6
1995-01-30,632.8
1995-01-31,605.9
1995-02-01,615.5
1995-02-02,597.8
1995-02-03,586.7
1995-02-06,620.2
1995-02-07,663.3
1995-02-08,653.1
1995-02-09,658.9
1995-02-10,648.7
1995-02-13,632.0
1995-02-14,646.1
1995-02-15,649.5
1995-02-16,657.4
1995-02-17,659.6
1995-02-20,648.7
1995-02-21,618.0
1995-02-22,615.0
1995-02-23,629.8
1995-02-24,678.9
1995-02-27,645.9
1995-02-28,632.3
1995-03-01,633.8
1995-03-02,641.3
1995-03-03,657.4
1995-03-06,660.9
1995-03-07,654.7
1995-03-08,653.3
1995-03-09,650.8
1995-03-10,638.9
1995-03-13,635.0
1995-03-14,618.8
1995-03-15,619.3
1995-03-16,612.0
1995-03-17,606.0
1995-03-20,600.1
1995-03-21,593.3
1995-03-22,584.5
1995-03-23,578.1
1995-03-24,581.3
1995-03-27,593.0
1995-03-28,577.8
1995-03-29,583.5
1995-03-30,594.5
1995-03-31,606.6
1995-04-03,605.3
1995-04-04,625.2
1995-04-05,643.5
1995-04-06,669.4
1995-04-07,689.9
1995-04-10,729.9
1995-04-11,741.3
1995-04-12,742.0
1995-04-13,709.9
1995-04-14,731.0
1995-04-18,764.7
1995-04-19,816.8
1995-04-20,849.4
1995-04-21,830.8
1995-04-24,882.3
1995-04-25,900.8
1995-04-26,840.3
1995-04-27,869.4
1995-04-28,853.3
1995-05-04,848.5
1995-05-05,834.2
1995-05-09,839.0
1995-05-10,864.0
1995-05-11,894.8
1995-05-12,915.2
1995-05-15,901.7
1995-05-16,864.8
1995-05-17,828.5
1995-05-18,817.9
1995-05-19,802.4
1995-05-22,761.8
1995-05-23,724.4
1995-05-24,776.8
1995-05-25,826.1
1995-05-26,782.2
1995-05-29,818.9
1995-05-30,768.7
1995-05-31,777.9
1995-06-01,742.1
1995-06-02,746.6
1995-06-05,785.3
1995-06-06,797.9
1995-06-07,799.9
1995-06-08,803.6
1995-06-09,796.8
1995-06-12,791.4
1995-06-13,788.8
1995-06-14,787.2
1995-06-16,762.9
1995-06-19,758.9
1995-06-20,781.0
1995-06-21,792.4
1995-06-22,790.1
1995-06-23,794.8
1995-06-26,822.2
1995-06-27,833.1
1995-06-28,820.1
1995-06-29,840.1
1995-06-30,849.9
1995-07-03,852.2
1995-07-04,846.0
1995-07-05,824.2
1995-07-06,827.6
1995-07-07,830.0
1995-07-10,829.2
1995-07-11,820.5
1995-07-12,803.7
1995-07-13,817.4
1995-07-14,821.0
1995-07-17,845.9
1995-07-18,871.8
1995-07-19,860.0
1995-07-20,857.8
1995-07-21,843.1
1995-07-24,824.5
1995-07-25,812.4
1995-07-26,816.6
1995-07-27,838.3
1995-07-28,831.6
1995-07-31,814.7
1995-08-01,811.8
1995-08-02,820.4
1995-08-03,816.3
1995-08-04,812.1
1995-08-07,819.2
1995-08-08,813.1
1995-08-09,813.5
1995-08-10,826.2
1995-08-11,841.1
1995-08-16,842.7
1995-08-17,838.0
1995-08-18,837.3
1995-08-21,839.8
1995-08-22,835.1
1995-08-23,835.1
1995-08-24,839.1
1995-08-25,841.2
1995-08-28,838.2
1995-08-29,835.4
1995-08-30,828.1
1995-08-31,824.7
1995-09-01,831.7
1995-09-04,844.8
1995-09-05,860.8
1995-09-06,863.1
1995-09-07,863.8
1995-09-08,883.6
1995-09-11,909.0
1995-09-12,925.4
1995-09-13,911.8
1995-09-14,929.1
1995-09-15,906.1
1995-09-18,882.9
1995-09-19,874.7
1995-09-20,885.7
1995-09-21,885.5
1995-09-22,885.4
1995-09-25,880.3
1995-09-26,878.4
1995-09-27,890.0
1995-09-28,882.0
1995-09-29,884.8
1995-10-02,879.6
1995-10-03,869.7
1995-10-04,845.3
1995-10-05,838.7
1995-10-06,846.5
1995-10-09,827.2
1995-10-10,805.7
1995-10-11,805.7
1995-10-12,810.1
1995-10-13,798.6
1995-10-16,812.7
1995-10-17,825.4
1995-10-18,825.5
1995-10-19,814.3
1995-10-20,789.7
1995-10-23,801.0
1995-10-24,796.3
1995-10-25,804.4
1995-10-26,810.7
1995-10-27,804.1
1995-10-30,801.7
1995-10-31,797.5
1995-11-02,824.7
1995-11-03,841.4
1995-11-06,849.8
1995-11-07,854.3
1995-11-08,863.1
1995-11-09,855.3
1995-11-10,844.6
1995-11-13,839.6
1995-11-14,842.4
1995-11-15,844.4
1995-11-16,843.8
1995-11-17,851.0
1995-11-20,817.7
1995-11-21,817.1
1995-11-22,834.2
1995-11-23,842.6
1995-11-24,837.8
1995-11-27,841.2
1995-11-28,847.1
1995-11-29,837.3
1995-11-30,834.0
1995-12-01,833.2
1995-12-04,840.3
1995-12-05,845.7
1995-12-06,830.3
1995-12-07,823.8
1995-12-08,819.1
1995-12-11,832.2
1995-12-12,831.1
1995-12-13,821.1
1995-12-14,821.0
1995-12-15,813.1
1995-12-18,810.4
1995-12-19,800.0
1995-12-20,771.7
1995-12-21,772.7
1995-12-22,785.1
1995-12-27,790.1
1995-12-28,797.1
1995-12-29,791.9
1996-01-02,810.7
1996-01-03,822.9
1996-01-04,834.6
1996-01-05,870.5
1996-01-08,888.6
1996-01-09,920.5
1996-01-10,921.1
1996-01-11,935.7
1996-01-12,924.7
1996-01-15,920.0
1996-01-16,915.9
1996-01-17,925.6
1996-01-18,913.2
1996-01-19,903.2
1996-01-22,919.3
1996-01-23,925.0
1996-01-24,957.7
1996-01-25,1001.0
1996-01-26,1028.9
1996-01-29,1063.5
1996-01-30,1065.2
1996-01-31,1097.5
1996-02-01,1087.4
1996-02-02,1111.4
1996-02-05,1114.4
1996-02-06,1121.5
1996-02-07,1115.0
1996-02-08,1120.8
1996-02-09,1137.5
1996-02-12,1183.0
1996-02-13,1137.7
1996-02-14,1127.8
1996-02-15,1123.3
1996-02-16,1119.1
1996-02-19,1114.8
1996-02-20,1068.1
1996-02-21,1064.7
1996-02-22,1089.5
1996-02-23,1084.3
1996-02-26,1093.9
1996-02-27,1101.4
1996-02-28,1126.8
